#Digilent WaveForms Oscilloscope Acquisition,,,
#Device Name: Discovery2,,,
#Serial Number: SN:210321AA22EE,,,
#Date Time: 2019-03-18 13:10:32.260,,,
#Sample rate: 1600Hz,,,
#Samples: 8192,,,
#Trigger: Source: cap voltage (220 uF) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,,
#cap voltage (220 uF): Range: 5 V/div Offset: 0 V,,,
#big resistor voltage (20k): Range: 5 V/div Offset: 0 V,,,
#current of small resistor: Function: C2 / 20000,,,
,,,
Time (s),cap voltage (220 uF) (V),big resistor voltage (20k) (V),current of small resistor (mA)
0.13,10.4999,-3.50438,-0.000175219
0.130625,10.4999,-3.50438,-0.000175219
0.13125,10.5036,-3.50813,-0.000175407
0.131875,10.5036,-3.50813,-0.000175407
0.1325,10.5036,-3.50813,-0.000175407
0.133125,10.5036,-3.50813,-0.000175407
0.13375,10.5073,-3.50813,-0.000175407
0.134375,10.5073,-3.50813,-0.000175407
0.135,10.511,-3.50813,-0.000175407
0.135625,10.511,-3.50813,-0.000175407
0.13625,10.511,-3.50813,-0.000175407
0.136875,10.511,-3.50813,-0.000175407
0.1375,10.5147,-3.51189,-0.000175594
0.138125,10.5147,-3.50813,-0.000175407
0.13875,10.5147,-3.50813,-0.000175407
0.139375,10.5184,-3.51189,-0.000175594
0.14,10.5184,-3.51189,-0.000175594
0.140625,10.5184,-3.51189,-0.000175594
0.14125,10.5221,-3.51189,-0.000175594
0.141875,10.5221,-3.51189,-0.000175594
0.1425,10.5221,-3.51189,-0.000175594
0.143125,10.5258,-3.51189,-0.000175594
0.14375,10.5258,-3.51189,-0.000175594
0.144375,10.5258,-3.51189,-0.000175594
0.145,10.5258,-3.51565,-0.000175782
0.145625,10.5295,-3.51565,-0.000175782
0.14625,10.5295,-3.51565,-0.000175782
0.146875,10.5332,-3.51565,-0.000175782
0.1475,10.5332,-3.51565,-0.000175782
0.148125,10.5332,-3.51565,-0.000175782
0.14875,10.5332,-3.51565,-0.000175782
0.149375,10.5369,-3.51565,-0.000175782
0.15,10.5369,-3.51565,-0.000175782
0.150625,10.5369,-3.5194,-0.00017597
0.15125,10.5369,-3.5194,-0.00017597
0.151875,10.5405,-3.5194,-0.00017597
0.1525,10.5405,-3.5194,-0.00017597
0.153125,10.5442,-3.5194,-0.00017597
0.15375,10.5442,-3.5194,-0.00017597
0.154375,10.5442,-3.5194,-0.00017597
0.155,10.5479,-3.5194,-0.00017597
0.155625,10.5479,-3.5194,-0.00017597
0.15625,10.5479,-3.5194,-0.00017597
0.156875,10.5516,-3.5194,-0.00017597
0.1575,10.5516,-3.52316,-0.000176158
0.158125,10.5516,-3.5194,-0.00017597
0.15875,10.5516,-3.52316,-0.000176158
0.159375,10.5553,-3.52316,-0.000176158
0.16,10.5553,-3.52316,-0.000176158
0.160625,10.5553,-3.52316,-0.000176158
0.16125,10.559,-3.52316,-0.000176158
0.161875,10.559,-3.52316,-0.000176158
0.1625,10.559,-3.52316,-0.000176158
0.163125,10.559,-3.52692,-0.000176346
0.16375,10.5627,-3.52316,-0.000176158
0.164375,10.5627,-3.52692,-0.000176346
0.165,10.5627,-3.52692,-0.000176346
0.165625,10.5664,-3.52692,-0.000176346
0.16625,10.5664,-3.52692,-0.000176346
0.166875,10.5664,-3.52692,-0.000176346
0.1675,10.5701,-3.52692,-0.000176346
0.168125,10.5701,-3.52692,-0.000176346
0.16875,10.5701,-3.53067,-0.000176534
0.169375,10.5738,-3.53067,-0.000176534
0.17,10.5738,-3.53067,-0.000176534
0.170625,10.5738,-3.53067,-0.000176534
0.17125,10.5775,-3.53067,-0.000176534
0.171875,10.5775,-3.53067,-0.000176534
0.1725,10.5775,-3.53067,-0.000176534
0.173125,10.5775,-3.53067,-0.000176534
0.17375,10.5812,-3.53067,-0.000176534
0.174375,10.5812,-3.53067,-0.000176534
0.175,10.5849,-3.53443,-0.000176721
0.175625,10.5849,-3.53443,-0.000176721
0.17625,10.5849,-3.53443,-0.000176721
0.176875,10.5885,-3.53443,-0.000176721
0.1775,10.5885,-3.53443,-0.000176721
0.178125,10.5885,-3.53443,-0.000176721
0.17875,10.5885,-3.53443,-0.000176721
0.179375,10.5922,-3.53443,-0.000176721
0.18,10.5922,-3.53443,-0.000176721
0.180625,10.5922,-3.53443,-0.000176721
0.18125,10.5959,-3.53443,-0.000176721
0.181875,10.5959,-3.53819,-0.000176909
0.1825,10.5959,-3.53819,-0.000176909
0.183125,10.5996,-3.53819,-0.000176909
0.18375,10.5996,-3.53819,-0.000176909
0.184375,10.5996,-3.53819,-0.000176909
0.185,10.6033,-3.53819,-0.000176909
0.185625,10.6033,-3.53819,-0.000176909
0.18625,10.6033,-3.53819,-0.000176909
0.186875,10.6033,-3.53819,-0.000176909
0.1875,10.6033,-3.53819,-0.000176909
0.188125,10.607,-3.54194,-0.000177097
0.18875,10.607,-3.54194,-0.000177097
0.189375,10.607,-3.54194,-0.000177097
0.19,10.6107,-3.54194,-0.000177097
0.190625,10.6107,-3.54194,-0.000177097
0.19125,10.6107,-3.54194,-0.000177097
0.191875,10.6144,-3.54194,-0.000177097
0.1925,10.6144,-3.54194,-0.000177097
0.193125,10.6144,-3.5457,-0.000177285
0.19375,10.6181,-3.5457,-0.000177285
0.194375,10.6181,-3.5457,-0.000177285
0.195,10.6181,-3.5457,-0.000177285
0.195625,10.6181,-3.5457,-0.000177285
0.19625,10.6218,-3.5457,-0.000177285
0.196875,10.6218,-3.5457,-0.000177285
0.1975,10.6218,-3.5457,-0.000177285
0.198125,10.6255,-3.5457,-0.000177285
0.19875,10.6255,-3.5457,-0.000177285
0.199375,10.6255,-3.5457,-0.000177285
0.2,10.6255,-3.54946,-0.000177473
0.200625,10.6292,-3.54946,-0.000177473
0.20125,10.6292,-3.54946,-0.000177473
0.201875,10.6292,-3.54946,-0.000177473
0.2025,10.6328,-3.54946,-0.000177473
0.203125,10.6328,-3.54946,-0.000177473
0.20375,10.6328,-3.54946,-0.000177473
0.204375,10.6365,-3.54946,-0.000177473
0.205,10.6365,-3.54946,-0.000177473
0.205625,10.6365,-3.54946,-0.000177473
0.20625,10.6402,-3.55321,-0.000177661
0.206875,10.6402,-3.55321,-0.000177661
0.2075,10.6402,-3.55321,-0.000177661
0.208125,10.6439,-3.55321,-0.000177661
0.20875,10.6439,-3.55321,-0.000177661
0.209375,10.6439,-3.55321,-0.000177661
0.21,10.6439,-3.55321,-0.000177661
0.210625,10.6476,-3.55321,-0.000177661
0.21125,10.6476,-3.55321,-0.000177661
0.211875,10.6476,-3.55321,-0.000177661
0.2125,10.6513,-3.55697,-0.000177848
0.213125,10.6513,-3.55697,-0.000177848
0.21375,10.6513,-3.55697,-0.000177848
0.214375,10.655,-3.55697,-0.000177848
0.215,10.655,-3.55697,-0.000177848
0.215625,10.655,-3.55697,-0.000177848
0.21625,10.655,-3.55697,-0.000177848
0.216875,10.6587,-3.55697,-0.000177848
0.2175,10.6587,-3.55697,-0.000177848
0.218125,10.6587,-3.55697,-0.000177848
0.21875,10.6624,-3.55697,-0.000177848
0.219375,10.6624,-3.55697,-0.000177848
0.22,10.6624,-3.56072,-0.000178036
0.220625,10.6661,-3.56072,-0.000178036
0.22125,10.6661,-3.56072,-0.000178036
0.221875,10.6661,-3.56072,-0.000178036
0.2225,10.6661,-3.56072,-0.000178036
0.223125,10.6698,-3.56072,-0.000178036
0.22375,10.6698,-3.56072,-0.000178036
0.224375,10.6698,-3.56072,-0.000178036
0.225,10.6735,-3.56072,-0.000178036
0.225625,10.6735,-3.56072,-0.000178036
0.22625,10.6735,-3.56448,-0.000178224
0.226875,10.6735,-3.56448,-0.000178224
0.2275,10.6735,-3.56448,-0.000178224
0.228125,10.6771,-3.56448,-0.000178224
0.22875,10.6771,-3.56448,-0.000178224
0.229375,10.6771,-3.56448,-0.000178224
0.23,10.6808,-3.56448,-0.000178224
0.230625,10.6808,-3.56448,-0.000178224
0.23125,10.6808,-3.56448,-0.000178224
0.231875,10.6808,-3.56824,-0.000178412
0.2325,10.6845,-3.56824,-0.000178412
0.233125,10.6845,-3.56824,-0.000178412
0.23375,10.6845,-3.56824,-0.000178412
0.234375,10.6882,-3.56824,-0.000178412
0.235,10.6882,-3.56824,-0.000178412
0.235625,10.6882,-3.56824,-0.000178412
0.23625,10.6919,-3.56824,-0.000178412
0.236875,10.6919,-3.56824,-0.000178412
0.2375,10.6919,-3.56824,-0.000178412
0.238125,10.6956,-3.56824,-0.000178412
0.23875,10.6956,-3.57199,-0.0001786
0.239375,10.6956,-3.57199,-0.0001786
0.24,10.6956,-3.57199,-0.0001786
0.240625,10.6993,-3.57199,-0.0001786
0.24125,10.6993,-3.57199,-0.0001786
0.241875,10.6993,-3.57199,-0.0001786
0.2425,10.6993,-3.57199,-0.0001786
0.243125,10.703,-3.57199,-0.0001786
0.24375,10.703,-3.57199,-0.0001786
0.244375,10.703,-3.57199,-0.0001786
0.245,10.7067,-3.57575,-0.000178788
0.245625,10.7067,-3.57575,-0.000178788
0.24625,10.7067,-3.57575,-0.000178788
0.246875,10.7067,-3.57575,-0.000178788
0.2475,10.7104,-3.57575,-0.000178788
0.248125,10.7104,-3.57575,-0.000178788
0.24875,10.7104,-3.57575,-0.000178788
0.249375,10.7104,-3.57575,-0.000178788
0.25,10.7141,-3.57575,-0.000178788
0.250625,10.7141,-3.57575,-0.000178788
0.25125,10.7141,-3.57951,-0.000178975
0.251875,10.7178,-3.57951,-0.000178975
0.2525,10.7178,-3.57951,-0.000178975
0.253125,10.7178,-3.57951,-0.000178975
0.25375,10.7214,-3.57951,-0.000178975
0.254375,10.7214,-3.57951,-0.000178975
0.255,10.7214,-3.57951,-0.000178975
0.255625,10.7214,-3.57951,-0.000178975
0.25625,10.7251,-3.57951,-0.000178975
0.256875,10.7251,-3.57951,-0.000178975
0.2575,10.7251,-3.57951,-0.000178975
0.258125,10.7251,-3.58326,-0.000179163
0.25875,10.7288,-3.58326,-0.000179163
0.259375,10.7288,-3.58326,-0.000179163
0.26,10.7288,-3.58326,-0.000179163
0.260625,10.7325,-3.58326,-0.000179163
0.26125,10.7325,-3.58326,-0.000179163
0.261875,10.7325,-3.58326,-0.000179163
0.2625,10.7362,-3.58326,-0.000179163
0.263125,10.7362,-3.58326,-0.000179163
0.26375,10.7362,-3.58326,-0.000179163
0.264375,10.7362,-3.58702,-0.000179351
0.265,10.7399,-3.58702,-0.000179351
0.265625,10.7399,-3.58702,-0.000179351
0.26625,10.7399,-3.58702,-0.000179351
0.266875,10.7436,-3.58702,-0.000179351
0.2675,10.7436,-3.58702,-0.000179351
0.268125,10.7436,-3.59078,-0.000179539
0.26875,10.7473,-3.58702,-0.000179351
0.269375,10.7473,-3.59078,-0.000179539
0.27,10.7473,-3.59078,-0.000179539
0.270625,10.7473,-3.59078,-0.000179539
0.27125,10.751,-3.59078,-0.000179539
0.271875,10.751,-3.59078,-0.000179539
0.2725,10.751,-3.59078,-0.000179539
0.273125,10.751,-3.59078,-0.000179539
0.27375,10.7547,-3.59078,-0.000179539
0.274375,10.7547,-3.59078,-0.000179539
0.275,10.7547,-3.59078,-0.000179539
0.275625,10.7584,-3.59078,-0.000179539
0.27625,10.7584,-3.59078,-0.000179539
0.276875,10.7584,-3.59078,-0.000179539
0.2775,10.7621,-3.59078,-0.000179539
0.278125,10.7621,-3.59453,-0.000179727
0.27875,10.7621,-3.59453,-0.000179727
0.279375,10.7658,-3.59453,-0.000179727
0.28,10.7658,-3.59453,-0.000179727
0.280625,10.7658,-3.59453,-0.000179727
0.28125,10.7658,-3.59453,-0.000179727
0.281875,10.7694,-3.59453,-0.000179727
0.2825,10.7694,-3.59453,-0.000179727
0.283125,10.7694,-3.59829,-0.000179915
0.28375,10.7731,-3.59829,-0.000179915
0.284375,10.7731,-3.59829,-0.000179915
0.285,10.7731,-3.59829,-0.000179915
0.285625,10.7768,-3.59829,-0.000179915
0.28625,10.7768,-3.59829,-0.000179915
0.286875,10.7768,-3.59829,-0.000179915
0.2875,10.7768,-3.59829,-0.000179915
0.288125,10.7805,-3.59829,-0.000179915
0.28875,10.7805,-3.59829,-0.000179915
0.289375,10.7805,-3.59829,-0.000179915
0.29,10.7842,-3.59829,-0.000179915
0.290625,10.7842,-3.60205,-0.000180102
0.29125,10.7842,-3.60205,-0.000180102
0.291875,10.7879,-3.60205,-0.000180102
0.2925,10.7879,-3.60205,-0.000180102
0.293125,10.7879,-3.60205,-0.000180102
0.29375,10.7879,-3.60205,-0.000180102
0.294375,10.7879,-3.60205,-0.000180102
0.295,10.7916,-3.60205,-0.000180102
0.295625,10.7916,-3.60205,-0.000180102
0.29625,10.7916,-3.60205,-0.000180102
0.296875,10.7916,-3.60205,-0.000180102
0.2975,10.7953,-3.6058,-0.00018029
0.298125,10.7953,-3.6058,-0.00018029
0.29875,10.7953,-3.6058,-0.00018029
0.299375,10.799,-3.6058,-0.00018029
0.3,10.799,-3.6058,-0.00018029
0.300625,10.799,-3.6058,-0.00018029
0.30125,10.8027,-3.6058,-0.00018029
0.301875,10.8027,-3.6058,-0.00018029
0.3025,10.8027,-3.6058,-0.00018029
0.303125,10.8064,-3.60956,-0.000180478
0.30375,10.8064,-3.60956,-0.000180478
0.304375,10.8064,-3.60956,-0.000180478
0.305,10.8101,-3.60956,-0.000180478
0.305625,10.8101,-3.60956,-0.000180478
0.30625,10.8101,-3.60956,-0.000180478
0.306875,10.8101,-3.60956,-0.000180478
0.3075,10.8137,-3.60956,-0.000180478
0.308125,10.8137,-3.60956,-0.000180478
0.30875,10.8137,-3.60956,-0.000180478
0.309375,10.8174,-3.60956,-0.000180478
0.31,10.8174,-3.61332,-0.000180666
0.310625,10.8174,-3.61332,-0.000180666
0.31125,10.8211,-3.61332,-0.000180666
0.311875,10.8211,-3.61332,-0.000180666
0.3125,10.8211,-3.61332,-0.000180666
0.313125,10.8211,-3.61332,-0.000180666
0.31375,10.8248,-3.61332,-0.000180666
0.314375,10.8248,-3.61332,-0.000180666
0.315,10.8248,-3.61707,-0.000180854
0.315625,10.8248,-3.61707,-0.000180854
0.31625,10.8285,-3.61707,-0.000180854
0.316875,10.8285,-3.61707,-0.000180854
0.3175,10.8285,-3.61707,-0.000180854
0.318125,10.8322,-3.61707,-0.000180854
0.31875,10.8322,-3.61707,-0.000180854
0.319375,10.8322,-3.61707,-0.000180854
0.32,10.8359,-3.61707,-0.000180854
0.320625,10.8359,-3.61707,-0.000180854
0.32125,10.8359,-3.61707,-0.000180854
0.321875,10.8359,-3.61707,-0.000180854
0.3225,10.8396,-3.62083,-0.000181042
0.323125,10.8396,-3.62083,-0.000181042
0.32375,10.8396,-3.62083,-0.000181042
0.324375,10.8396,-3.62083,-0.000181042
0.325,10.8433,-3.62083,-0.000181042
0.325625,10.8433,-3.62083,-0.000181042
0.32625,10.8433,-3.62083,-0.000181042
0.326875,10.847,-3.62083,-0.000181042
0.3275,10.847,-3.62083,-0.000181042
0.328125,10.847,-3.62083,-0.000181042
0.32875,10.8507,-3.62459,-0.000181229
0.329375,10.8507,-3.62459,-0.000181229
0.33,10.8507,-3.62459,-0.000181229
0.330625,10.8507,-3.62459,-0.000181229
0.33125,10.8544,-3.62459,-0.000181229
0.331875,10.8544,-3.62459,-0.000181229
0.3325,10.8544,-3.62459,-0.000181229
0.333125,10.8544,-3.62459,-0.000181229
0.33375,10.858,-3.62459,-0.000181229
0.334375,10.858,-3.62459,-0.000181229
0.335,10.858,-3.62834,-0.000181417
0.335625,10.8617,-3.62834,-0.000181417
0.33625,10.8617,-3.62834,-0.000181417
0.336875,10.8617,-3.62834,-0.000181417
0.3375,10.8617,-3.62834,-0.000181417
0.338125,10.8654,-3.62834,-0.000181417
0.33875,10.8654,-3.62834,-0.000181417
0.339375,10.8654,-3.62834,-0.000181417
0.34,10.8691,-3.62834,-0.000181417
0.340625,10.8691,-3.62834,-0.000181417
0.34125,10.8691,-3.62834,-0.000181417
0.341875,10.8691,-3.6321,-0.000181605
0.3425,10.8728,-3.6321,-0.000181605
0.343125,10.8728,-3.6321,-0.000181605
0.34375,10.8728,-3.6321,-0.000181605
0.344375,10.8728,-3.6321,-0.000181605
0.345,10.8765,-3.6321,-0.000181605
0.345625,10.8765,-3.6321,-0.000181605
0.34625,10.8765,-3.6321,-0.000181605
0.346875,10.8802,-3.6321,-0.000181605
0.3475,10.8802,-3.6321,-0.000181605
0.348125,10.8802,-3.6321,-0.000181605
0.34875,10.8802,-3.63586,-0.000181793
0.349375,10.8839,-3.63586,-0.000181793
0.35,10.8839,-3.63586,-0.000181793
0.350625,10.8839,-3.63586,-0.000181793
0.35125,10.8876,-3.63586,-0.000181793
0.351875,10.8876,-3.63586,-0.000181793
0.3525,10.8876,-3.63586,-0.000181793
0.353125,10.8876,-3.63586,-0.000181793
0.35375,10.8913,-3.63586,-0.000181793
0.354375,10.8913,-3.63586,-0.000181793
0.355,10.8913,-3.63586,-0.000181793
0.355625,10.895,-3.63961,-0.000181981
0.35625,10.895,-3.63961,-0.000181981
0.356875,10.895,-3.63961,-0.000181981
0.3575,10.8987,-3.63961,-0.000181981
0.358125,10.8987,-3.63961,-0.000181981
0.35875,10.8987,-3.63961,-0.000181981
0.359375,10.8987,-3.63961,-0.000181981
0.36,10.9023,-3.63961,-0.000181981
0.360625,10.9023,-3.63961,-0.000181981
0.36125,10.9023,-3.64337,-0.000182169
0.361875,10.9023,-3.64337,-0.000182169
0.3625,10.906,-3.64337,-0.000182169
0.363125,10.906,-3.64337,-0.000182169
0.36375,10.906,-3.64337,-0.000182169
0.364375,10.906,-3.64337,-0.000182169
0.365,10.9097,-3.64337,-0.000182169
0.365625,10.9097,-3.64337,-0.000182169
0.36625,10.9097,-3.64337,-0.000182169
0.366875,10.9097,-3.64337,-0.000182169
0.3675,10.9097,-3.64713,-0.000182356
0.368125,10.9134,-3.64713,-0.000182356
0.36875,10.9134,-3.64713,-0.000182356
0.369375,10.9134,-3.64713,-0.000182356
0.37,10.9171,-3.64713,-0.000182356
0.370625,10.9171,-3.64713,-0.000182356
0.37125,10.9171,-3.64713,-0.000182356
0.371875,10.9208,-3.64713,-0.000182356
0.3725,10.9208,-3.64713,-0.000182356
0.373125,10.9208,-3.64713,-0.000182356
0.37375,10.9208,-3.65088,-0.000182544
0.374375,10.9245,-3.65088,-0.000182544
0.375,10.9245,-3.65088,-0.000182544
0.375625,10.9245,-3.65088,-0.000182544
0.37625,10.9245,-3.65088,-0.000182544
0.376875,10.9282,-3.65088,-0.000182544
0.3775,10.9282,-3.65088,-0.000182544
0.378125,10.9282,-3.65088,-0.000182544
0.37875,10.9319,-3.65088,-0.000182544
0.379375,10.9319,-3.65088,-0.000182544
0.38,10.9319,-3.65088,-0.000182544
0.380625,10.9356,-3.65088,-0.000182544
0.38125,10.9356,-3.65088,-0.000182544
0.381875,10.9356,-3.65088,-0.000182544
0.3825,10.9356,-3.65088,-0.000182544
0.383125,10.9393,-3.65464,-0.000182732
0.38375,10.9393,-3.65464,-0.000182732
0.384375,10.9393,-3.65464,-0.000182732
0.385,10.9393,-3.65464,-0.000182732
0.385625,10.943,-3.65464,-0.000182732
0.38625,10.943,-3.65464,-0.000182732
0.386875,10.9466,-3.65464,-0.000182732
0.3875,10.9466,-3.65464,-0.000182732
0.388125,10.9466,-3.65464,-0.000182732
0.38875,10.9466,-3.65464,-0.000182732
0.389375,10.9466,-3.6584,-0.00018292
0.39,10.9503,-3.6584,-0.00018292
0.390625,10.9503,-3.6584,-0.00018292
0.39125,10.9503,-3.6584,-0.00018292
0.391875,10.954,-3.6584,-0.00018292
0.3925,10.954,-3.6584,-0.00018292
0.393125,10.954,-3.6584,-0.00018292
0.39375,10.954,-3.6584,-0.00018292
0.394375,10.9577,-3.6584,-0.00018292
0.395,10.9577,-3.66215,-0.000183108
0.395625,10.9577,-3.66215,-0.000183108
0.39625,10.9614,-3.66215,-0.000183108
0.396875,10.9614,-3.66215,-0.000183108
0.3975,10.9651,-3.66215,-0.000183108
0.398125,10.9651,-3.66215,-0.000183108
0.39875,10.9651,-3.66215,-0.000183108
0.399375,10.9651,-3.66215,-0.000183108
0.4,10.9651,-3.66215,-0.000183108
0.400625,10.9688,-3.66215,-0.000183108
0.40125,10.9688,-3.66215,-0.000183108
0.401875,10.9688,-3.66591,-0.000183295
0.4025,10.9725,-3.66215,-0.000183108
0.403125,10.9725,-3.66591,-0.000183295
0.40375,10.9725,-3.66591,-0.000183295
0.404375,10.9725,-3.66591,-0.000183295
0.405,10.9762,-3.66591,-0.000183295
0.405625,10.9762,-3.66591,-0.000183295
0.40625,10.9762,-3.66591,-0.000183295
0.406875,10.9799,-3.66591,-0.000183295
0.4075,10.9799,-3.66591,-0.000183295
0.408125,10.9799,-3.66967,-0.000183483
0.40875,10.9836,-3.66967,-0.000183483
0.409375,10.9836,-3.66967,-0.000183483
0.41,10.9836,-3.66967,-0.000183483
0.410625,10.9836,-3.66967,-0.000183483
0.41125,10.9873,-3.66967,-0.000183483
0.411875,10.9873,-3.66967,-0.000183483
0.4125,10.9873,-3.66967,-0.000183483
0.413125,10.9873,-3.66967,-0.000183483
0.41375,10.991,-3.66967,-0.000183483
0.414375,10.991,-3.66967,-0.000183483
0.415,10.991,-3.66967,-0.000183483
0.415625,10.991,-3.66967,-0.000183483
0.41625,10.9946,-3.66967,-0.000183483
0.416875,10.9946,-3.66967,-0.000183483
0.4175,10.9946,-3.67342,-0.000183671
0.418125,10.9983,-3.66967,-0.000183483
0.41875,10.9983,-3.67342,-0.000183671
0.419375,10.9983,-3.67342,-0.000183671
0.42,10.9983,-3.67342,-0.000183671
0.420625,11.002,-3.67342,-0.000183671
0.42125,11.002,-3.67342,-0.000183671
0.421875,11.002,-3.67342,-0.000183671
0.4225,11.0057,-3.67342,-0.000183671
0.423125,11.0057,-3.67342,-0.000183671
0.42375,11.0057,-3.67718,-0.000183859
0.424375,11.0057,-3.67342,-0.000183671
0.425,11.0094,-3.67718,-0.000183859
0.425625,11.0094,-3.67718,-0.000183859
0.42625,11.0094,-3.67718,-0.000183859
0.426875,11.0131,-3.67718,-0.000183859
0.4275,11.0131,-3.67718,-0.000183859
0.428125,11.0131,-3.67718,-0.000183859
0.42875,11.0131,-3.67718,-0.000183859
0.429375,11.0168,-3.67718,-0.000183859
0.43,11.0168,-3.67718,-0.000183859
0.430625,11.0168,-3.67718,-0.000183859
0.43125,11.0168,-3.67718,-0.000183859
0.431875,11.0205,-3.67718,-0.000183859
0.4325,11.0205,-3.68094,-0.000184047
0.433125,11.0205,-3.68094,-0.000184047
0.43375,11.0242,-3.68094,-0.000184047
0.434375,11.0242,-3.68094,-0.000184047
0.435,11.0242,-3.68094,-0.000184047
0.435625,11.0242,-3.68094,-0.000184047
0.43625,11.0279,-3.68094,-0.000184047
0.436875,11.0279,-3.68094,-0.000184047
0.4375,11.0279,-3.68094,-0.000184047
0.438125,11.0316,-3.68094,-0.000184047
0.43875,11.0316,-3.68094,-0.000184047
0.439375,11.0316,-3.68469,-0.000184235
0.44,11.0316,-3.68469,-0.000184235
0.440625,11.0353,-3.68469,-0.000184235
0.44125,11.0353,-3.68469,-0.000184235
0.441875,11.0353,-3.68469,-0.000184235
0.4425,11.0353,-3.68469,-0.000184235
0.443125,11.0389,-3.68469,-0.000184235
0.44375,11.0389,-3.68469,-0.000184235
0.444375,11.0389,-3.68469,-0.000184235
0.445,11.0389,-3.68469,-0.000184235
0.445625,11.0426,-3.68469,-0.000184235
0.44625,11.0426,-3.68845,-0.000184422
0.446875,11.0463,-3.68845,-0.000184422
0.4475,11.0463,-3.68845,-0.000184422
0.448125,11.0463,-3.68845,-0.000184422
0.44875,11.0463,-3.68845,-0.000184422
0.449375,11.05,-3.68845,-0.000184422
0.45,11.05,-3.68845,-0.000184422
0.450625,11.05,-3.68845,-0.000184422
0.45125,11.05,-3.69221,-0.00018461
0.451875,11.0537,-3.69221,-0.00018461
0.4525,11.0537,-3.69221,-0.00018461
0.453125,11.0574,-3.69221,-0.00018461
0.45375,11.0574,-3.69221,-0.00018461
0.454375,11.0574,-3.69221,-0.00018461
0.455,11.0574,-3.69221,-0.00018461
0.455625,11.0574,-3.69221,-0.00018461
0.45625,11.0611,-3.69221,-0.00018461
0.456875,11.0611,-3.69221,-0.00018461
0.4575,11.0611,-3.69221,-0.00018461
0.458125,11.0648,-3.69596,-0.000184798
0.45875,11.0648,-3.69596,-0.000184798
0.459375,11.0648,-3.69596,-0.000184798
0.46,11.0648,-3.69596,-0.000184798
0.460625,11.0685,-3.69596,-0.000184798
0.46125,11.0685,-3.69596,-0.000184798
0.461875,11.0685,-3.69596,-0.000184798
0.4625,11.0722,-3.69596,-0.000184798
0.463125,11.0722,-3.69596,-0.000184798
0.46375,11.0722,-3.69596,-0.000184798
0.464375,11.0722,-3.69596,-0.000184798
0.465,11.0759,-3.69596,-0.000184798
0.465625,11.0759,-3.69596,-0.000184798
0.46625,11.0759,-3.69972,-0.000184986
0.466875,11.0796,-3.69972,-0.000184986
0.4675,11.0796,-3.69972,-0.000184986
0.468125,11.0796,-3.69972,-0.000184986
0.46875,11.0796,-3.69972,-0.000184986
0.469375,11.0796,-3.69972,-0.000184986
0.47,11.0832,-3.69972,-0.000184986
0.470625,11.0832,-3.69972,-0.000184986
0.47125,11.0832,-3.69972,-0.000184986
0.471875,11.0869,-3.70348,-0.000185174
0.4725,11.0869,-3.70348,-0.000185174
0.473125,11.0869,-3.70348,-0.000185174
0.47375,11.0869,-3.70348,-0.000185174
0.474375,11.0906,-3.70348,-0.000185174
0.475,11.0906,-3.70348,-0.000185174
0.475625,11.0906,-3.70348,-0.000185174
0.47625,11.0943,-3.70348,-0.000185174
0.476875,11.0943,-3.70348,-0.000185174
0.4775,11.0943,-3.70348,-0.000185174
0.478125,11.0943,-3.70348,-0.000185174
0.47875,11.0943,-3.70723,-0.000185362
0.479375,11.098,-3.70723,-0.000185362
0.48,11.098,-3.70723,-0.000185362
0.480625,11.098,-3.70723,-0.000185362
0.48125,11.1017,-3.70723,-0.000185362
0.481875,11.1017,-3.70723,-0.000185362
0.4825,11.1017,-3.70723,-0.000185362
0.483125,11.1017,-3.70723,-0.000185362
0.48375,11.1054,-3.70723,-0.000185362
0.484375,11.1054,-3.70723,-0.000185362
0.485,11.1054,-3.71099,-0.000185549
0.485625,11.1054,-3.71099,-0.000185549
0.48625,11.1091,-3.71099,-0.000185549
0.486875,11.1091,-3.71099,-0.000185549
0.4875,11.1091,-3.71099,-0.000185549
0.488125,11.1128,-3.71099,-0.000185549
0.48875,11.1128,-3.71099,-0.000185549
0.489375,11.1128,-3.71099,-0.000185549
0.49,11.1128,-3.71099,-0.000185549
0.490625,11.1165,-3.71099,-0.000185549
0.49125,11.1165,-3.71099,-0.000185549
0.491875,11.1165,-3.71099,-0.000185549
0.4925,11.1165,-3.71475,-0.000185737
0.493125,11.1202,-3.71475,-0.000185737
0.49375,11.1202,-3.71475,-0.000185737
0.494375,11.1202,-3.71475,-0.000185737
0.495,11.1202,-3.71475,-0.000185737
0.495625,11.1239,-3.71475,-0.000185737
0.49625,11.1239,-3.71475,-0.000185737
0.496875,11.1239,-3.71475,-0.000185737
0.4975,11.1275,-3.71475,-0.000185737
0.498125,11.1275,-3.71475,-0.000185737
0.49875,11.1275,-3.7185,-0.000185925
0.499375,11.1312,-3.71475,-0.000185737
0.5,11.1312,-3.7185,-0.000185925
0.500625,11.1312,-3.7185,-0.000185925
0.50125,11.1312,-3.7185,-0.000185925
0.501875,11.1349,-3.7185,-0.000185925
0.5025,11.1349,-3.7185,-0.000185925
0.503125,11.1349,-3.7185,-0.000185925
0.50375,11.1349,-3.7185,-0.000185925
